idGame,typeSeason.x,dateGame.x,H_nameTeam,H_idTeam,H_isB2B,H_isB2BFirst,H_isB2BSecond,H_locationGame,H_slugMatchup,H_slugTeam,H_countDaysRestTeam,H_countDaysNextGameTeam,H_slugOpponent,H_slugTeamWinner,H_slugTeamLoser,H_outcomeGame,H_isWin,H_fgmTeam,H_fgaTeam,H_pctFGTeam,H_fg3mTeam,H_fg3aTeam,H_pctFG3Team,H_pctFTTeam,H_fg2mTeam,H_fg2aTeam,H_pctFG2Team,H_minutesTeam,H_ftmTeam,H_ftaTeam,H_orebTeam,H_drebTeam,H_trebTeam,H_astTeam,H_stlTeam,H_blkTeam,H_tovTeam,H_pfTeam,H_ptsTeam,H_plusminusTeam,typeSeason.y,dateGame.y,A_nameTeam,A_idTeam,A_isB2B,A_isB2BFirst,A_isB2BSecond,A_locationGame,A_slugMatchup,A_slugTeam,A_countDaysRestTeam,A_countDaysNextGameTeam,A_slugOpponent,A_slugTeamWinner,A_slugTeamLoser,A_outcomeGame,A_isWin,A_fgmTeam,A_fgaTeam,A_pctFGTeam,A_fg3mTeam,A_fg3aTeam,A_pctFG3Team,A_pctFTTeam,A_fg2mTeam,A_fg2aTeam,A_pctFG2Team,A_minutesTeam,A_ftmTeam,A_ftaTeam,A_orebTeam,A_drebTeam,A_trebTeam,A_astTeam,A_stlTeam,A_blkTeam,A_tovTeam,A_pfTeam,A_ptsTeam,A_plusminusTeam,H_WIN_Bin,H_win_streak
22400375,Regular Season,2024-12-20,Miami Heat,1610612748,TRUE,FALSE,FALSE,H,MIA vs. OKC,MIA,3,0,OKC,OKC,MIA,L,FALSE,36,83,0.434,12,40,0.3,0.65,24,43,0.5581395348837209,240,13,20,7,34,41,20,9,3,19,16,111,-7,Regular Season,2024-12-20,Oklahoma City Thunder,1610612760,TRUE,FALSE,TRUE,A,OKC @ MIA,OKC,0,2,MIA,OKC,MIA,W,TRUE,39,86,0.453,14,34,0.4117647058823529,0.706,25,52,0.4807692307692308,240,12,17,12,36,48,24,8,5,14,17,108,7,0,3
22400376,Regular Season,2024-12-21,Sacramento Kings,1610612758,TRUE,FALSE,FALSE,H,SAC vs. LAL,SAC,1,0,LAL,LAL,SAC,L,FALSE,39,90,0.433,10,37,0.2702702702702703,0.786,29,53,0.5471698113207547,240,11,14,11,35,46,25,10,1,14,20,105.6,-4,Regular Season,2024-12-21,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,A,LAL @ SAC,LAL,1,1,SAC,LAL,SAC,W,TRUE,40,83,0.482,9,35,0.2571428571428571,0.667,31,48,0.6458333333333334,240,14,21,9,39,48,23,10,6,14,14,103.8,4,0,2
22400377,Regular Season,2024-12-21,Orlando Magic,1610612753,FALSE,FALSE,FALSE,H,ORL vs. MIA,ORL,1,1,MIA,ORL,MIA,W,TRUE,43,87,0.494,11,37,0.2972972972972973,0.889,32,50,0.64,240,24,27,10,31,41,24,5,9,13,23,109.8,7,Regular Season,2024-12-21,Miami Heat,1610612748,TRUE,FALSE,TRUE,A,MIA @ ORL,MIA,0,1,ORL,ORL,MIA,L,FALSE,36,75,0.48,9,32,0.28125,0.786,27,43,0.627906976744186,240,33,42,7,31,38,16,7,2,15,25,104,-7,1,3
22400378,Regular Season,2024-12-21,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,H,ATL vs. MEM,ATL,1,1,MEM,MEM,ATL,L,FALSE,39,80,0.488,14,38,0.3684210526315789,0.833,25,42,0.5952380952380952,240,20,24,6,35,41,29,11,6,25,14,110.6,-16,Regular Season,2024-12-21,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,A,MEM @ ATL,MEM,1,1,ATL,MEM,ATL,W,TRUE,50,97,0.515,18,41,0.43902439024390244,0.769,32,56,0.5714285714285714,240,10,13,8,32,40,35,13,1,18,22,110,16,0,2
22400379,Regular Season,2024-12-21,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. UTA,BKN,1,1,UTA,UTA,BKN,L,FALSE,38,94,0.404,7,40,0.175,0.917,31,54,0.5740740740740741,240,11,12,16,34,50,24,9,3,19,17,104.6,-11,Regular Season,2024-12-21,Utah Jazz,1610612762,FALSE,FALSE,FALSE,A,UTA @ BKN,UTA,1,1,BKN,UTA,BKN,W,TRUE,41,86,0.477,14,41,0.34146341463414637,0.529,27,45,0.6,240,9,17,10,35,45,25,11,8,18,16,110.8,11,0,1
22400380,Regular Season,2024-12-21,Cleveland Cavaliers,1610612739,TRUE,FALSE,TRUE,H,CLE vs. PHI,CLE,0,1,PHI,CLE,PHI,W,TRUE,48,90,0.533,22,43,0.5116279069767442,0.533,26,47,0.5531914893617021,240,8,15,13,36,49,31,8,1,13,18,110.4,27,Regular Season,2024-12-21,Philadelphia 76ers,1610612755,TRUE,FALSE,TRUE,A,PHI @ CLE,PHI,0,1,CLE,CLE,PHI,L,FALSE,34,85,0.4,11,34,0.3235294117647059,0.741,23,51,0.45098039215686275,240,20,27,11,30,41,13,7,3,13,16,109.8,-27,1,2
22400381,Regular Season,2024-12-21,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,H,CHI vs. BOS,CHI,1,1,BOS,BOS,CHI,L,FALSE,37,98,0.378,14,41,0.34146341463414637,0.909,23,57,0.40350877192982454,240,10,11,10,33,43,28,8,4,13,14,110.2,-25,Regular Season,2024-12-21,Boston Celtics,1610612738,FALSE,FALSE,FALSE,A,BOS @ CHI,BOS,1,1,CHI,BOS,CHI,W,TRUE,48,100,0.48,15,45,0.3333333333333333,0.857,33,55,0.6,240,12,14,17,42,59,27,8,4,12,12,113.8,25,0,2
22400382,Regular Season,2024-12-21,Milwaukee Bucks,1610612749,TRUE,FALSE,TRUE,H,MIL vs. WAS,MIL,0,1,WAS,MIL,WAS,W,TRUE,44,98,0.449,20,48,0.4166666666666667,0.8,24,50,0.48,240,4,5,10,34,44,35,12,2,13,14,108.4,11,Regular Season,2024-12-21,Washington Wizards,1610612764,FALSE,FALSE,FALSE,A,WAS @ MIL,WAS,1,1,MIL,MIL,WAS,L,FALSE,36,81,0.444,18,42,0.42857142857142855,0.688,18,39,0.46153846153846156,240,11,16,8,39,47,20,7,4,19,10,111.2,-11,1,2
22400383,Regular Season,2024-12-21,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. GSW,MIN,1,1,GSW,GSW,MIN,L,FALSE,36,86,0.419,14,38,0.3684210526315789,0.68,22,48,0.4583333333333333,240,17,25,11,34,45,27,5,2,15,18,106.6,-10,Regular Season,2024-12-21,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ MIN,GSW,1,1,MIN,GSW,MIN,W,TRUE,40,87,0.46,16,42,0.38095238095238093,0.739,24,45,0.5333333333333333,240,17,23,11,34,45,30,9,6,11,23,108.2,10,0,2
22400384,Regular Season,2024-12-21,New Orleans Pelicans,1610612740,TRUE,FALSE,FALSE,H,NOP vs. NYK,NOP,1,0,NYK,NYK,NOP,L,FALSE,34,83,0.41,12,34,0.35294117647058826,0.684,22,49,0.4489795918367347,240,13,19,16,29,45,23,8,5,19,20,106.4,-11,Regular Season,2024-12-21,New York Knicks,1610612752,FALSE,FALSE,FALSE,A,NYK @ NOP,NYK,1,1,NOP,NYK,NOP,W,TRUE,38,87,0.437,15,37,0.40540540540540543,0.867,23,50,0.46,240,13,15,15,27,42,24,11,3,17,18,108,11,0,2
22400385,Regular Season,2024-12-21,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,H,DAL vs. LAC,DAL,1,1,LAC,DAL,LAC,W,TRUE,40,88,0.455,14,35,0.4,0.864,26,53,0.49056603773584906,240,19,22,11,32,43,25,12,5,13,18,103.8,16,Regular Season,2024-12-21,LA Clippers,1610612746,FALSE,FALSE,FALSE,A,LAC @ DAL,LAC,1,1,DAL,DAL,LAC,L,FALSE,34,81,0.42,10,37,0.2702702702702703,0.864,24,44,0.5454545454545454,240,19,22,8,32,40,18,8,7,17,14,107.6,-16,1,2
22400386,Regular Season,2024-12-21,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,H,SAS vs. POR,SAS,1,1,POR,SAS,POR,W,TRUE,44,93,0.473,10,36,0.2777777777777778,0.889,34,57,0.5964912280701754,240,16,18,12,37,49,33,7,13,12,12,107,20,Regular Season,2024-12-21,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,A,POR @ SAS,POR,1,1,SAS,SAS,POR,L,FALSE,38,96,0.396,12,43,0.27906976744186046,0.667,26,53,0.49056603773584906,240,6,9,11,33,44,21,8,3,13,15,101.8,-20,1,3
22400387,Regular Season,2024-12-21,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. DET,PHX,1,1,DET,DET,PHX,L,FALSE,45,78,0.577,14,29,0.4827586206896552,0.913,31,49,0.6326530612244898,240,21,23,6,29,35,30,9,1,19,21,109.6,-8,Regular Season,2024-12-21,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ PHX,DET,1,1,PHX,DET,PHX,W,TRUE,49,89,0.551,19,39,0.48717948717948717,0.727,30,50,0.6,240,16,22,10,25,35,31,13,4,13,19,108.2,8,0,2
22400388,Regular Season,2024-12-22,Toronto Raptors,1610612761,TRUE,FALSE,FALSE,H,TOR vs. HOU,TOR,2,0,HOU,HOU,TOR,L,FALSE,42,92,0.457,17,43,0.3953488372093023,0.692,25,49,0.5102040816326531,240,9,13,11,31,42,33,10,3,21,25,111,-4,Regular Season,2024-12-22,Houston Rockets,1610612745,TRUE,FALSE,FALSE,A,HOU @ TOR,HOU,2,0,TOR,HOU,TOR,W,TRUE,40,89,0.449,7,28,0.25,0.818,33,61,0.5409836065573771,240,27,33,18,35,53,18,12,6,21,14,108.4,4,0,2
22400389,Regular Season,2024-12-22,Sacramento Kings,1610612758,TRUE,FALSE,TRUE,H,SAC vs. IND,SAC,0,3,IND,IND,SAC,L,FALSE,35,96,0.365,12,38,0.3157894736842105,0.765,23,58,0.39655172413793105,240,13,17,15,32,47,21,3,3,10,11,111.4,-27,Regular Season,2024-12-22,Indiana Pacers,1610612754,TRUE,FALSE,FALSE,A,IND @ SAC,IND,2,0,SAC,IND,SAC,W,TRUE,50,86,0.581,17,39,0.4358974358974359,0.625,33,47,0.7021276595744681,240,5,8,6,44,50,36,7,5,12,15,112,27,0,2
22400390,Regular Season,2024-12-22,New Orleans Pelicans,1610612740,TRUE,TRUE,TRUE,H,NOP vs. DEN,NOP,0,3,DEN,DEN,NOP,L,FALSE,50,108,0.463,12,40,0.3,0.739,38,68,0.5588235294117647,265,17,23,9,34,43,37,16,9,15,23,114.6,-3,Regular Season,2024-12-22,Denver Nuggets,1610612743,TRUE,FALSE,FALSE,A,DEN @ NOP,DEN,2,0,NOP,DEN,NOP,W,TRUE,49,97,0.505,10,33,0.30303030303030304,0.75,39,64,0.609375,265,24,32,14,40,54,34,10,8,22,19,119,3,0,1
22400391,Regular Season,2024-12-23,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,H,CHA vs. HOU,CHA,2,2,HOU,HOU,CHA,L,FALSE,37,89,0.416,10,36,0.2777777777777778,0.708,27,53,0.5094339622641509,240,17,24,11,33,44,25,8,6,11,15,112,-13,Regular Season,2024-12-23,Houston Rockets,1610612745,TRUE,TRUE,TRUE,A,HOU @ CHA,HOU,0,2,CHA,HOU,CHA,W,TRUE,43,99,0.434,13,42,0.30952380952380953,0.789,30,57,0.5263157894736842,240,15,19,21,39,60,23,4,8,12,16,123,13,0,0
22400392,Regular Season,2024-12-23,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,H,CLE vs. UTA,CLE,1,3,UTA,CLE,UTA,W,TRUE,43,91,0.473,20,46,0.43478260869565216,0.783,23,45,0.5111111111111111,240,18,23,10,30,40,33,10,3,9,23,111.8,11,Regular Season,2024-12-23,Utah Jazz,1610612762,FALSE,FALSE,FALSE,A,UTA @ CLE,UTA,1,2,CLE,CLE,UTA,L,FALSE,38,92,0.413,19,44,0.4318181818181818,0.692,19,48,0.3958333333333333,240,18,26,18,33,51,27,6,5,17,20,119,-11,1,1
22400393,Regular Season,2024-12-23,Orlando Magic,1610612753,FALSE,TRUE,FALSE,H,ORL vs. BOS,ORL,1,2,BOS,ORL,BOS,W,TRUE,37,83,0.446,13,33,0.3939393939393939,1,24,50,0.48,240,21,21,7,35,42,26,11,9,20,24,111.4,4,Regular Season,2024-12-23,Boston Celtics,1610612738,FALSE,FALSE,FALSE,A,BOS @ ORL,BOS,1,1,ORL,ORL,BOS,L,FALSE,37,84,0.44,8,33,0.24242424242424243,0.815,29,51,0.5686274509803921,240,22,27,8,33,41,13,13,5,19,16,117,-4,1,2
22400394,Regular Season,2024-12-23,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,H,PHI vs. SAS,PHI,1,1,SAS,PHI,SAS,W,TRUE,39,93,0.419,16,44,0.36363636363636365,0.739,23,49,0.46938775510204084,240,17,23,9,38,47,22,11,2,11,18,114.6,5,Regular Season,2024-12-23,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,A,SAS @ PHI,SAS,1,1,PHI,PHI,SAS,L,FALSE,37,81,0.457,15,45,0.3333333333333333,0.944,22,36,0.6111111111111112,240,17,18,3,39,42,24,4,12,18,21,113.8,-5,1,3
22400395,Regular Season,2024-12-23,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,H,ATL vs. MIN,ATL,1,2,MIN,ATL,MIN,W,TRUE,39,73,0.534,18,36,0.5,0.808,21,37,0.5675675675675675,240,21,26,6,32,38,27,15,6,23,14,112.2,13,Regular Season,2024-12-23,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ ATL,MIN,1,1,ATL,ATL,MIN,L,FALSE,39,91,0.429,14,43,0.32558139534883723,0.923,25,48,0.5208333333333334,240,12,13,16,27,43,31,12,3,21,17,108.2,-13,1,4
22400396,Regular Season,2024-12-23,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. BKN,MIA,1,2,BKN,MIA,BKN,W,TRUE,36,73,0.493,17,41,0.4146341463414634,0.875,19,32,0.59375,240,21,24,5,39,44,27,6,3,16,17,114,15,Regular Season,2024-12-23,Brooklyn Nets,1610612751,FALSE,TRUE,FALSE,A,BKN @ MIA,BKN,1,2,MIA,MIA,BKN,L,FALSE,33,84,0.393,13,34,0.38235294117647056,0.8,20,50,0.4,240,16,20,11,31,42,23,9,2,15,18,104.4,-15,1,5
22400397,Regular Season,2024-12-23,New York Knicks,1610612752,FALSE,FALSE,FALSE,H,NYK vs. TOR,NYK,1,1,TOR,NYK,TOR,W,TRUE,51,86,0.593,17,37,0.4594594594594595,0.69,34,49,0.6938775510204082,240,20,29,8,27,35,34,9,1,17,27,117,14,Regular Season,2024-12-23,Toronto Raptors,1610612761,TRUE,FALSE,TRUE,A,TOR @ NYK,TOR,0,2,NYK,NYK,TOR,L,FALSE,42,77,0.545,11,28,0.39285714285714285,0.811,31,49,0.6326530612244898,240,30,37,4,26,30,28,6,3,15,25,106.8,-14,1,5
22400398,Regular Season,2024-12-23,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,H,CHI vs. MIL,CHI,1,2,MIL,MIL,CHI,L,FALSE,36,90,0.4,10,48,0.20833333333333334,0.75,26,42,0.6190476190476191,240,9,12,9,37,46,27,9,1,15,15,113.6,-21,Regular Season,2024-12-23,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,A,MIL @ CHI,MIL,1,2,CHI,MIL,CHI,W,TRUE,40,87,0.46,18,43,0.4186046511627907,0.824,22,44,0.5,240,14,17,7,42,49,24,7,1,13,16,108.4,21,0,4
22400399,Regular Season,2024-12-23,Memphis Grizzlies,1610612763,FALSE,TRUE,FALSE,H,MEM vs. LAC,MEM,1,2,LAC,LAC,MEM,L,FALSE,38,99,0.384,16,42,0.38095238095238093,0.692,22,57,0.38596491228070173,240,18,26,19,37,56,26,8,6,20,18,113.4,-4,Regular Season,2024-12-23,LA Clippers,1610612746,FALSE,FALSE,FALSE,A,LAC @ MEM,LAC,1,3,MEM,LAC,MEM,W,TRUE,42,96,0.438,9,27,0.3333333333333333,0.808,33,69,0.4782608695652174,240,21,26,15,38,53,22,15,6,17,28,110,4,0,3
22400400,Regular Season,2024-12-23,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,H,OKC vs. WAS,OKC,2,2,WAS,OKC,WAS,W,TRUE,47,106,0.443,10,38,0.2631578947368421,0.864,37,68,0.5441176470588235,240,19,22,19,40,59,25,15,9,12,18,114.6,18,Regular Season,2024-12-23,Washington Wizards,1610612764,FALSE,FALSE,FALSE,A,WAS @ OKC,WAS,1,2,OKC,OKC,WAS,L,FALSE,36,91,0.396,16,43,0.37209302325581395,0.85,20,48,0.4166666666666667,240,17,20,13,38,51,25,7,8,19,16,110.2,-18,1,3
22400401,Regular Season,2024-12-23,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,H,DAL vs. POR,DAL,1,1,POR,DAL,POR,W,TRUE,48,90,0.533,12,36,0.3333333333333333,0.706,36,54,0.6666666666666666,240,24,34,13,28,41,27,10,4,11,21,119,24,Regular Season,2024-12-23,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,A,POR @ DAL,POR,1,2,DAL,DAL,POR,L,FALSE,43,93,0.462,8,29,0.27586206896551724,0.737,35,64,0.546875,240,14,19,16,32,48,23,6,1,19,25,112.8,-24,1,3
22400402,Regular Season,2024-12-23,Denver Nuggets,1610612743,TRUE,FALSE,TRUE,H,DEN vs. PHX,DEN,0,1,PHX,DEN,PHX,W,TRUE,46,90,0.511,16,41,0.3902439024390244,0.818,30,49,0.6122448979591837,240,9,11,11,35,46,35,6,4,12,15,114.6,27,Regular Season,2024-12-23,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,A,PHX @ DEN,PHX,1,1,DEN,DEN,PHX,L,FALSE,33,83,0.398,13,33,0.3939393939393939,0.733,20,50,0.4,240,11,15,9,30,39,23,6,5,15,13,105.8,-27,1,3
22400403,Regular Season,2024-12-23,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,H,GSW vs. IND,GSW,1,1,IND,IND,GSW,L,FALSE,39,90,0.433,12,38,0.3157894736842105,0.714,27,52,0.5192307692307693,240,15,21,11,33,44,29,7,7,11,13,117.4,-6,Regular Season,2024-12-23,Indiana Pacers,1610612754,TRUE,TRUE,TRUE,A,IND @ GSW,IND,0,2,GSW,IND,GSW,W,TRUE,45,92,0.489,11,35,0.3142857142857143,0.909,34,57,0.5964912280701754,240,10,11,8,35,43,26,7,4,12,16,105.6,6,0,3
22400404,Regular Season,2024-12-23,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. DET,LAL,1,1,DET,DET,LAL,L,FALSE,40,74,0.541,14,30,0.4666666666666667,0.8,26,44,0.5909090909090909,240,20,25,6,32,38,28,8,3,20,10,118.2,-3,Regular Season,2024-12-23,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ LAL,DET,1,2,LAL,DET,LAL,W,TRUE,47,92,0.511,11,30,0.36666666666666664,1,36,62,0.5806451612903226,240,12,12,10,27,37,24,12,5,12,20,106.2,3,0,3
22400405,Regular Season,2024-12-25,New York Knicks,1610612752,FALSE,TRUE,FALSE,H,NYK vs. SAS,NYK,1,1,SAS,NYK,SAS,W,TRUE,45,100,0.45,13,39,0.3333333333333333,0.875,32,61,0.5245901639344263,240,14,16,17,30,47,26,7,3,5,17,117,3,Regular Season,2024-12-25,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,A,SAS @ NYK,SAS,1,1,NYK,NYK,SAS,L,FALSE,42,83,0.506,16,38,0.42105263157894735,0.824,26,45,0.5777777777777777,240,14,17,8,37,45,33,3,6,15,15,108,-3,1,3
22400406,Regular Season,2024-12-25,Dallas Mavericks,1610612742,FALSE,TRUE,FALSE,H,DAL vs. MIN,DAL,1,1,MIN,MIN,DAL,L,FALSE,36,87,0.414,16,43,0.37209302325581395,1,20,44,0.45454545454545453,240,11,11,11,32,43,15,6,8,13,13,110.4,-6,Regular Season,2024-12-25,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ DAL,MIN,1,1,DAL,MIN,DAL,W,TRUE,40,86,0.465,14,32,0.4375,0.846,26,54,0.48148148148148145,240,11,13,8,38,46,23,8,5,10,14,107.4,6,0,2
22400407,Regular Season,2024-12-25,Boston Celtics,1610612738,FALSE,FALSE,FALSE,H,BOS vs. PHI,BOS,1,1,PHI,PHI,BOS,L,FALSE,43,95,0.453,20,49,0.40816326530612246,0.615,23,46,0.5,240,8,13,13,38,51,24,3,4,13,18,109.8,-4,Regular Season,2024-12-25,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,A,PHI @ BOS,PHI,1,2,BOS,PHI,BOS,W,TRUE,41,88,0.466,17,40,0.425,1,24,48,0.5,240,19,19,5,34,39,28,10,5,6,17,113,4,0,1
22400408,Regular Season,2024-12-25,Golden State Warriors,1610612744,FALSE,TRUE,FALSE,H,GSW vs. LAL,GSW,1,1,LAL,LAL,GSW,L,FALSE,41,89,0.461,18,45,0.4,0.765,23,44,0.5227272727272727,240,13,17,12,32,44,26,2,8,13,18,111.4,-2,Regular Season,2024-12-25,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,A,LAL @ GSW,LAL,1,2,GSW,LAL,GSW,W,TRUE,41,91,0.451,15,42,0.35714285714285715,1,26,49,0.5306122448979592,240,18,18,11,30,41,30,6,4,9,14,113.8,2,0,1
22400409,Regular Season,2024-12-25,Phoenix Suns,1610612756,FALSE,TRUE,FALSE,H,PHX vs. DEN,PHX,1,1,DEN,PHX,DEN,W,TRUE,41,88,0.466,11,36,0.3055555555555556,0.85,30,52,0.5769230769230769,240,17,20,12,30,42,31,12,4,9,17,110.6,10,Regular Season,2024-12-25,Denver Nuggets,1610612743,FALSE,TRUE,FALSE,A,DEN @ PHX,DEN,1,1,PHX,PHX,DEN,L,FALSE,36,78,0.462,8,29,0.27586206896551724,0.714,28,49,0.5714285714285714,240,20,28,14,32,46,20,3,2,16,16,110.4,-10,1,2
22400410,Regular Season,2024-12-26,Indiana Pacers,1610612754,TRUE,FALSE,FALSE,H,IND vs. OKC,IND,2,0,OKC,OKC,IND,L,FALSE,42,89,0.472,14,36,0.3888888888888889,0.727,28,53,0.5283018867924528,240,16,22,11,40,51,28,1,8,11,21,110,-6,Regular Season,2024-12-26,Oklahoma City Thunder,1610612760,FALSE,TRUE,FALSE,A,OKC @ IND,OKC,2,1,IND,OKC,IND,W,TRUE,44,95,0.463,13,37,0.35135135135135137,0.792,31,58,0.5344827586206896,240,19,24,9,36,45,20,4,4,3,18,111.6,6,0,1
22400411,Regular Season,2024-12-26,Orlando Magic,1610612753,TRUE,FALSE,FALSE,H,ORL vs. MIA,ORL,2,0,MIA,MIA,ORL,L,FALSE,34,77,0.442,5,29,0.1724137931034483,0.833,29,48,0.6041666666666666,240,15,18,9,33,42,14,12,6,23,15,107.8,-1,Regular Season,2024-12-26,Miami Heat,1610612748,FALSE,TRUE,FALSE,A,MIA @ ORL,MIA,2,1,ORL,MIA,ORL,W,TRUE,31,76,0.408,15,30,0.5,0.857,16,46,0.34782608695652173,240,12,14,7,28,35,21,14,6,21,20,108.4,1,0,1
22400412,Regular Season,2024-12-26,Washington Wizards,1610612764,FALSE,FALSE,FALSE,H,WAS vs. CHA,WAS,2,1,CHA,WAS,CHA,W,TRUE,39,91,0.429,14,44,0.3181818181818182,0.75,25,47,0.5319148936170213,240,21,28,8,35,43,25,9,7,11,19,107.6,3,Regular Season,2024-12-26,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,A,CHA @ WAS,CHA,2,1,WAS,WAS,CHA,L,FALSE,41,94,0.436,17,42,0.40476190476190477,0.786,24,52,0.46153846153846156,240,11,14,11,39,50,31,6,4,19,23,106.8,-3,1,2
22400413,Regular Season,2024-12-26,Atlanta Hawks,1610612737,FALSE,TRUE,FALSE,H,ATL vs. CHI,ATL,2,1,CHI,ATL,CHI,W,TRUE,46,89,0.517,17,45,0.37777777777777777,0.941,29,44,0.6590909090909091,240,32,34,12,32,44,32,9,5,14,13,113.2,8,Regular Season,2024-12-26,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ ATL,CHI,2,1,ATL,ATL,CHI,L,FALSE,53,98,0.541,22,43,0.5116279069767442,0.833,31,55,0.5636363636363636,240,5,6,9,27,36,36,8,1,16,26,110.4,-8,1,3
22400414,Regular Season,2024-12-26,Memphis Grizzlies,1610612763,TRUE,FALSE,FALSE,H,MEM vs. TOR,MEM,2,0,TOR,MEM,TOR,W,TRUE,58,109,0.532,18,45,0.4,0.724,40,64,0.625,240,21,29,24,39,63,36,8,8,18,18,122.2,29,Regular Season,2024-12-26,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,A,TOR @ MEM,TOR,2,2,MEM,MEM,TOR,L,FALSE,49,108,0.454,14,43,0.32558139534883723,0.778,35,65,0.5384615384615384,240,14,18,13,27,40,39,8,3,15,23,115.6,-29,1,3
22400415,Regular Season,2024-12-26,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. BKN,MIL,2,1,BKN,BKN,MIL,L,FALSE,41,83,0.494,15,38,0.39473684210526316,0.667,26,45,0.5777777777777777,240,8,12,8,31,39,23,12,3,23,18,120.4,-6,Regular Season,2024-12-26,Brooklyn Nets,1610612751,TRUE,FALSE,FALSE,A,BKN @ MIL,BKN,2,0,MIL,BKN,MIL,W,TRUE,39,82,0.476,16,38,0.42105263157894735,0.773,23,44,0.5227272727272727,240,17,22,9,29,38,25,8,1,21,11,113.8,6,0,3
22400416,Regular Season,2024-12-26,New Orleans Pelicans,1610612740,TRUE,FALSE,FALSE,H,NOP vs. HOU,NOP,3,0,HOU,HOU,NOP,L,FALSE,43,99,0.434,12,37,0.32432432432432434,0.722,31,62,0.5,240,13,18,17,27,44,29,12,2,16,16,125,-17,Regular Season,2024-12-26,Houston Rockets,1610612745,TRUE,FALSE,FALSE,A,HOU @ NOP,HOU,2,0,NOP,HOU,NOP,W,TRUE,46,97,0.474,18,47,0.3829787234042553,0.783,28,50,0.56,240,18,23,18,36,54,19,7,9,16,14,121.6,17,0,3
22400417,Regular Season,2024-12-26,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. UTA,POR,2,1,UTA,POR,UTA,W,TRUE,45,89,0.506,15,38,0.39473684210526316,0.773,30,51,0.5882352941176471,240,17,22,9,34,43,26,10,8,11,20,126.8,2,Regular Season,2024-12-26,Utah Jazz,1610612762,FALSE,FALSE,FALSE,A,UTA @ POR,UTA,2,1,POR,POR,UTA,L,FALSE,41,86,0.477,21,42,0.5,0.68,20,44,0.45454545454545453,240,17,25,11,35,46,26,9,5,13,16,123.6,-2,1,3
22400418,Regular Season,2024-12-26,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,H,SAC vs. DET,SAC,3,1,DET,DET,SAC,L,FALSE,39,82,0.476,14,39,0.358974358974359,0.808,25,43,0.5813953488372093,240,21,26,8,36,44,20,3,6,14,20,121.2,-1,Regular Season,2024-12-26,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ SAC,DET,2,1,SAC,DET,SAC,W,TRUE,38,91,0.418,17,44,0.38636363636363635,0.84,21,47,0.44680851063829785,240,21,25,10,34,44,25,6,4,10,22,119.8,1,0,2
